Factory Name,Factory Type,Product Type,"Nike, Inc. Brand(s)",Events,Supplier Group,Address,City,State,Postal Code,Country,Operating Region,Total Workers,Line Workers,% Female Workers,% Migrant Workers,Contact Name,Contact Phone,Contact Fax,Contact Email,Subcons
MAS AKSHAYA SPORTSWEAR PVT LTD,FINISHED GOODS,APPAREL,NIKE,,MAS HOLDINGS,"MAS FABRIC PARK, CHINTHAVARAM, SHILLAKUR MANDAL",ANDHRA PRADESH,TAMIL NADU,524412,INDIA,N/A,608,290,80.00%,0.00%,,,,,
MAS FABRICS (PVT) LTD - METHLIYA,FINISHED GOODS,APPAREL,NIKE,,MAS HOLDINGS,MAS FABRIC PARK,KEGALLE,SRI LANKA,71000,SRI LANKA,N/A,1814,1359,77.00%,0.00%,,,,,
MAS FABRICS (PVT.) LTD - MATRIX,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,MAS HOLDINGS,KURUNEGALA RD,THULHIRIYA,SRI LANKA,0,SRI LANKA,N/A,2578,2172,51.00%,0.00%,,,,,
MASSIVE PRINTS,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,2035 E. VISTA BELLA WAY,RANCHO DOMINGUEZ,CALIFORNIA,90220,USA,N/A,180,119,57.00%,0.00%,,,,,
MATSUDA BABY SANGYO,FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,"82-2,TERADA-CHO",KASHIHARA,NARA,634-0817,JAPAN,N/A,25,21,67.00%,42.90%,,,,,
MAXPORT LIMITED (VIET NAM) _ NAM DINH BRANCH ( MAXPORT 05),FINISHED GOODS,APPAREL,NIKE,,MAXPORT,LOT NO.85,NAM DINH,NAM DINH,420000,VIETNAM,N/A,1711,1525,85.00%,0.00%,,,,,
MAXPORT LIMITED (VIET NAM) _ NAM DINH BRANCH ( MAXPORT 06),FINISHED GOODS,APPAREL,NIKE,,MAXPORT,"NO 361 NGUYEN VAN TROI, NANG TINH WARD",NAM DINH,NAM DINH,420000,VIETNAM,N/A,591,556,85.00%,0.00%,,,,,
MD APPAREL-HYUN JIN S.A.,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,"AVE PETAPA 52-30, AVE PETAPA 52-30",GUATEMALA CITY,,0,GUATEMALA,N/A,634,580,56.00%,2.10%,,,,,
MEDPLAST CHICOPEE,FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,1040 SHERIDAN STREET,CHICOPEE,MASSACHUSETTS,1022,USA,N/A,104,88,43.00%,0.00%,,,,,
"MEN-CHUEN FIBRE INDUSTRY CO., LTD. (TAIWAN)",MATERIALS,MATERIALS,NIKE,,MEN CHUEN,"NO.31,XINGLONG ST.,CHANGXING VIL., LUZHU TOWNSHIP,TAOYUAN COUNTY 338, TAIWAN",TAOYUAN,T'AI-WAN,338,TAIWAN,N/A,,,0.00%,0.00%,,,,,
"MEN-CHUEN FIBRE INDUSTRY CO., LTD. (VIETNAM)",MATERIALS,MATERIALS,NIKE,,MEN CHUEN,"LOT 4, 7A ROAD,NHON TRACH INDUSTRIAL 2, NHON TRACH DISTRICT, DONG NAI PROVINCE",BIEN HOA,DONG NAI,NA,VIETNAM,N/A,,,0.00%,0.00%,,,,,
MIDDLEMISS EMBROIDERY LTD,FINISHED GOODS,APPAREL,NIKE,,MIDDLEMISS EMBROIDERY,BANKEND INDUSTRIAL ESTATE,JEDBURGH,SCOTLAND,TD8 6ED,UNITED KINGDOM,N/A,18,11,50.00%,0.00%,,,,,
MILTEKS TEKSTIL SANAYI VE TICARET A S,FINISHED GOODS,APPAREL,NIKE,,MILTEKS,BAKSAV,BEYLIKDUZU,ISTANBUL,34520,TURKEY,N/A,191,124,40.00%,0.00%,,,,,
MILTEKS TEKSTIL SANAYI VE TICARET A.S. (AJARA TEXTILE LTD),FINISHED GOODS,APPAREL,NIKE,,MILTEKS,3 TBETI STREET,BATUMI,ADJARA,6000,GEORGIA,N/A,749,672,95.00%,0.00%,,,,,
MOGAE,MATERIALS,MATERIALS,NIKE,,MOGAE,"#650-5,SHINPYUNG-3DONG",BUSAN,SOUTH GYEONGSANG,604-838,SOUTH KOREA,N/A,,,0.00%,0.00%,,,,,
NACIONAL COMPANY LTDA,FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,"ALAMEDA CLEVELAND, 689",SAO PAULO,SAO PAULO,1218,BRAZIL,N/A,39,33,56.00%,0.00%,,,,,
NAM DINH STELLA FOOTWEAR CO. LTD.,FINISHED GOODS,FOOTWEAR,NIKE,,STELLA,NGHIA AN WARD,NAM TRUC,NAM DINH,0,VIETNAM,N/A,1501,1216,87.00%,0.00%,,,,,
NAM HA GARMENT JOINT STOCK COMPANY,FINISHED GOODS,APPAREL,NIKE,,JANTZEN,510 TRUONG CHINH ST.,NAMDINH,HUNG YEN,32000,VIETNAM,N/A,576,372,85.00%,0.00%,,,,,
NAM THIEN COMPANY LIMITED,FINISHED GOODS,APPAREL,NIKE,,SOUTH ISLAND,"LOT IV, NO 13, NO 4 STREET, TAN BINH INDUSTRIAL ZONE",HO CHI MINH,HO CHI MINH,700000,VIETNAM,N/A,630,565,78.00%,0.00%,,,,,"Son Kha Screen Printing Co. Ltd, TTG Co. Ltd."
NAN YANG GARMENT,FINISHED GOODS,APPAREL,NIKE,,NAN YANG,"37 MOO 5, LADYAO - BANRAI RD.","LADYAO, NAKHONSAWAN",,60150,THAILAND,N/A,1339,1106,76.00%,0.00%,,,,,
"NAN YANG GARMENT CO., LTD.",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",Collegiate,NAN YANG,27 PHETKASEM RD.,NONGKHAM,BANGKOK,10160,THAILAND,N/A,1274,677,74.00%,78.90%,chanaka ranathunga,632241885,6624211067,chanaka.r@nanyangtextile.com,
"NAN YANG GARMENT CO., LTD.",FINISHED GOODS,APPAREL,NIKE,Collegiate,NAN YANG,99/1 MOO1,WACHIRABARAMI,PICHIT,66140,THAILAND,N/A,2111,1146,78.00%,0.00%,Mr. P.K. Seneviratne,665 661 9856,665 661 9860,pk@nanyangtextile.com,"HI TECH APPAREL CO LTD, BRANCH 70"
"NANYANG GARMENT CO.,LTD",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NAN YANG,"166,168 ,170,172 MOO1 PHETKASEM RD. T. YAYCHA",A. SAMPHAN,NAKORNPATOM,73110,THAILAND,N/A,1362,1330,67.00%,69.20%,,,,,
NATIONAL EMBLEM (WANG CHU EMBROIDERY CO.),FINISHED GOODS - COMPONENTS,APPAREL,NIKE,Collegiate,NATIONAL EMBLEM,5F. NO.3. ALY 11 LN. 327,NEW TAIPEI CITY,T'AI-WAN,Zhonge District,TAIWAN,N/A,12,10,85.00%,20.00%,Dao Yang Wang,8.86022E+12,8.86022E+12,kevin@wangchuembroidery.com.tw,
NEW HOLLAND APPAREL DE NICARAGUA S A,FINISHED GOODS,APPAREL,NIKE,Collegiate,NEW HOLLAND,"PARQUE INDUSTRIAL ASTRO NICARAGUA, MODULO 2",MANAGUA,,,NICARAGUA,N/A,1813,1511,52.00%,0.50%,Trisha Earls,17579855183,,trisha.earls@tegraglobal.com,
NEW WIN BELT AND ACCESSORIES,FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,2188 XIN QUN ROAD,PINGHU,ZHEJIANG,314200,CHINA,N/A,101,76,55.00%,0.00%,,,,,
"NICE APPAREL CO., LTD.",FINISHED GOODS,APPAREL,NIKE,,NICE APPAREL,149 MOO 2 HIGHWAY NUMBER 207 ROAD,KHONKEAN,,40120,THAILAND,N/A,1732,1681,75.00%,0.00%,,,,,
NICE APPAREL COMPANY LIMITED,FINISHED GOODS,APPAREL,NIKE,Collegiate,NICE APPAREL,"500 SOI NGARMWONGWAN 25, TUMBON BANGKHEN",MUANG DISTRICT,NONTHABURI,11000,THAILAND,N/A,1200,1042,73.00%,21.70%,Decha Supasorn,66 (0) 5890120,66(0)9255980,decha.s_nac@niceapparelgroup.com,
NICE APPAREL COMPANY LIMITED BRANCH CHUMPHAE,FINISHED GOODS,APPAREL,NIKE,,NICE APPAREL,"219 MOO 2 MALIWAN ROAD, T. NON-UDOM",CHUMPAE,KHONKAEN,40130,THAILAND,N/A,3509,2611,74.00%,0.00%,,,,,
NICE APPAREL COMPANY LIMITED BRANCH NONGBUALAMPHU,FINISHED GOODS,APPAREL,NIKE,,NICE APPAREL,"183 MOO 8, AMPUR MUANG, NONGBUALAMPOO",NONGBUALAMPOO,NORTHERN,39000,THAILAND,N/A,1280,1231,76.00%,0.00%,,,,,
"NICE-BAG INTERNATIONAL IND CO.,LTD",FINISHED GOODS,EQUIPMENT,"NIKE, CONVERSE",,GUANG DER,"NO.2. HONGSHENG ROAD ECONOMIC DEVELOPMENT ZONE HUAI’AN CITY, JIANGSU PROVINCE, CHINA",HUAI AN CITY,JIANGSU,223005,CHINA,N/A,608,512,95.00%,0.00%,,,,,
NINGBO BELL GARMENT INDUSTRIAL CO. LTD,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,"NINGBO BELL GARMENT INDUSTRIAL CO., LTD.","NO 422, JIANGHU ROAD, JIANGBEI INVESTMENT ZONE C",NINGBO,ZHEJIANG,315033,CHINA,N/A,115,111,68.00%,12.60%,,,,,
NINGBO EASTEX,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,"NO. 218, SHUN TAI ROAD, ZHENHAI DISTRICT",NINGBO,ZHEJIANG,32151,CHINA,N/A,263,189,60.00%,0.00%,,,,,
"NINGBO HUAYAO TEXTILE CO.,LTD",FINISHED GOODS,APPAREL,NIKE,,NINGBO,CROSS OF YANGSHA MOUTAIN NO.7 ROAD AND CHUNXIAO  NO.7 ROAD,NINGBO,ZHEJIANG,315830,CHINA,N/A,2143,1868,53.00%,0.00%,,,,,
NINGBO MITSUBANA APPAREL CO. LTD.,FINISHED GOODS,APPAREL,CONVERSE,,NO SUPPLIER GROUP,"1278 EAST ZHENLUO ROAD, ZHENHAI DISTRICT",NINGBO,ZHEJIANG,0,CHINA,N/A,124,107,90.00%,0.00%,,,,,
"NINGBO SHENZHOU CO., LTD",MATERIALS,MATERIALS,NIKE,,NINGBO SHENZHOU,NO.18 YONGJIANG ROAD ECONOMIC TECHNICAL DEVELOPMENT ZONE,NINGBO,ZHEJIANG,315800,CHINA,N/A,,,0.00%,0.00%,,,,,
"NINGBO SHENZHOU KNITTIN CO.,LTD (QINGJIN FACTORY) SEWING DEPT. 4",FINISHED GOODS,APPAREL,NIKE,Collegiate,NINGBO,"NINGBO PORT SONGHUAJIANG ROAD, DAGANG INDUSTRIAL ZONE NO. 51 ROAD",NINGBO,ZHEJIANG,315800,CHINA,N/A,1979,1833,70.00%,0.00%,jiang shuifei,86-574-86981401,,shiqian@shenzhougroup.com,
NINGBO SHENZHOU KNITTING CO. LTD,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NINGBO,50 TIANMUSHAN ROAD,NINGBO,ZHEJIANG,315800,CHINA,N/A,4183,3951,75.00%,0.00%,,,,,"Ningbo ShenZhou Knittin Co.,Ltd (Qingjin Factory) Sewing dept. 4, Ningbo Shenzhou Knitting Co. Ltd. -#6 Garment Factory"
NINGBO SHENZHOU KNITTING CO. LTD. -#6 GARMENT FACTORY,FINISHED GOODS,APPAREL,NIKE,Collegiate,NINGBO,"INTERSECTION OF DAGANG ROAD #5 ROAD & FENGYANG ROAD, DAGANG INDUSTRIAL ZONE",NINGBO,ZHEJIANG,315800,CHINA,N/A,3265,3080,71.00%,0.00%,Qian Shi,86-574-86981585,86-574-86710133,shiqian@shenzhougroup.com,
NINGBO SHENZHOU KNITTING CO. LTD. (PRINTING MILL & MC),FINISHED GOODS,APPAREL,NIKE,,NINGBO,NO.636 FUCHUNJIANG ROAD,NINGBO,ZHEJIANG,315800,CHINA,N/A,414,391,55.00%,5.90%,,,,,
NITEC EYEWEAR (DALIAN) INC.,FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,YANGSHUFANG ECONOMIC DEVELOPMENT ZONE,DALIAN,LIAONING,116215,CHINA,N/A,570,436,60.00%,94.00%,,,,,
NK APPAREL CO LTD,FINISHED GOODS,APPAREL,NIKE,,NICE APPAREL,"369 MOO 4 MANJAKIRI ROAD, AMPUR MUANG, KHON KAEN",KHON KAEN,NORTHERN,40000,THAILAND,N/A,1391,1146,70.00%,0.00%,,,,,
NV APPAREL COMPANY LIMITED,FINISHED GOODS,APPAREL,NIKE,,NICE APPAREL,LOT C1 BINH HOA INDUSTRIAL ZONE,AN GIANG,AN GIANG,880000,VIETNAM,N/A,718,390,76.00%,84.10%,,,,,
OKAMOTO CORPORATION,FINISHED GOODS,EQUIPMENT,NIKE,,OKAMOTO,150-1 OTSUKA KORYO-CHO,KITAKATSURAGI-GUN,NARA,635-8550,JAPAN,N/A,74,57,65.00%,0.00%,,,,,
"OKAMOTO HOSIERY (ZHANGJIAGANG) CO., LTD",FINISHED GOODS,EQUIPMENT,NIKE,,OKAMOTO,"RENMIN MIDDLE ROAD, YANGSHE",ZHANGJIAGANG,JIANGSU,215600,CHINA,N/A,207,138,91.00%,0.00%,,,,,
"OKAMOTO TEXTILE (THAILAND) CO.,LTD.",FINISHED GOODS,EQUIPMENT,NIKE,,OKAMOTO,"126 MOO 5, SAHAPAT INDUSTRIAL",KABINBURI,PRACHINBURI,25110,THAILAND,N/A,674,445,60.00%,0.00%,,,,,
"OLIVE APPAREL (CAMBODIA) CO., LTD",FINISHED GOODS,APPAREL,NIKE,,TAI WAH,"NATIONAL ROAD NO. 3, PHUM PREY KAMBOT",PHNOM PENH,KAMPOT,12405,CAMBODIA,N/A,1890,1527,85.00%,0.00%,,,,,
"OPTECH CO., LTD.",FINISHED GOODS,APPAREL,NIKE,,OPTECH COMPANY LTD,"134/6 MOO 7 SAUN LUANG, KRATUMBAN",SAMUTSAKORN,SAMUTSAKORN,74110,THAILAND,N/A,109,96,88.00%,0.00%,,,,,
"OREGON SCREEN IMPRESSIONS, INC.",FINISHED GOODS,APPAREL,NIKE,Collegiate,OREGON SCREEN IMPRESSIONS,3580 NE BROADWAY,PORTLAND,OREGON,97232,USA,N/A,110,76,52.00%,0.00%,Jennifer Miller,503-416-5253,503-416-5284,jenniferm@oregonscreen.com,
ORIENTAL GARMENT AN GIANG CO LTD,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,JANTZEN,"PLOT K, BINH HOA INDUSTRIAL ZONE, BINH HOA COMMUNE, CHAU THANH DISTRICT",AN GIANG,AN GIANG,N/A,VIETNAM,N/A,813,475,83.00%,0.00%,,,,,
"ORIENTAL GARMENT CO., LTD – NONGBUADANG",FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,178 MOO 17,NONGBUADANG,NORTHEASTERN,36210,THAILAND,N/A,257,235,82.00%,9.40%,,,,,
OWENS SPORTSWEAR - V-WIN APPAREL CO LTD,FINISHED GOODS,APPAREL,NIKE,,OWENS SPORTSWEAR CO. LTD.,"CHEN JIE BU, LIAO BU DISTRICT",DONGGUAN,GUANGDONG,,CHINA,N/A,500,200,70.00%,0.00%,,,,,
"PACIFIC ATHLETIC WEAR, INC. DBA KEYSPORTS APPAREL",FINISHED GOODS,APPAREL,NIKE,Collegiate,PACIFIC ATHLETIC WEAR,1545 W. MAC ARTHUR BLVD.,COSTA MESA,CALIFORNIA,92626,USA,N/A,89,76,65.00%,0.00%,Gabriela Hillenbrand,7147518006,7147518806,gabriela@pawwear.com,
PADDA,FINISHED GOODS,FOOTWEAR,NIKE,,NO SUPPLIER GROUP,"CALLE STA ROSA 111, SAN JOSE EL ALTO",LEON,GUANAJUATO,37545,MEXICO,N/A,363,231,55.00%,0.40%,,,,,
"PARAMOUNT APPAREL INTERNATIONAL, INC.",FINISHED GOODS,APPAREL,NIKE,Collegiate,PARAMOUNT,#1 PARAMOUNT DRIVE,BOURBON,MISSOURI,65441,USA,N/A,560,296,59.00%,0.00%,Cory West,573-732-4411-534,,cwest@paifashion.com,Guerilla Graffix
"PARAMOUNT APPAREL INT'L, INC. (WINONA MO)",FINISHED GOODS,APPAREL,NIKE,Collegiate,PARAMOUNT,HIGHWAY 19,WINONA,MISSOURI,65588,USA,N/A,94,91,70.00%,0.00%,Cory West,573-732-4411-534,,cwest@paifashion.com,
PATTERN SRL,FINISHED GOODS,APPAREL,NIKE,,PATTERN SRL,6A VIA ITALIA,COLLEGNO,PIEMONTE,10093,ITALY,N/A,95,27,75.00%,18.50%,,,,,Fashion Lab S.a.s. di Di Paolo Gennaro & C.
PEGASUS FOOTWEAR CO. LTD.,FINISHED GOODS,FOOTWEAR,NIKE,,PEGASUS,"21, LANJIU ROAD, JIUBI VILLAGE",GUANGZHOU,GUANGDONG,511473,CHINA,N/A,2096,1584,67.00%,79.80%,,,,,
PETTENATI,FINISHED GOODS,APPAREL,NIKE,,PETTENATI,"ROD. RSC 453, KM 2,4",CAXIAS DO SUL,RIO GRANDE DO SUL,95010.55,BRAZIL,N/A,568,417,83.00%,0.20%,,,,,
PETTENATI,MATERIALS,MATERIALS,NIKE,,PETTENATI,RODOVIA RS 122 KM 72 – DISTRITO INDUSTRIAL,CAXIAS DO SUL,RIO GRANDE DO SUL,615,BRAZIL,N/A,,,0.00%,0.00%,,,,,
PETTENATI CENTRO AMERICA SA DE CV,MATERIALS,MATERIALS,NIKE,,PETTENATI,"KM. 42, CARRETERA A SANTA ANA, MUNICIPIO DE COATEPEQUE",COATEPEQUE,SAN SALVADOR,N/A,EL SALVADOR,N/A,,,0.00%,0.00%,,,,,
PIAN S.R.L.,FINISHED GOODS,EQUIPMENT,NIKE,,PIAN,JUAN AGUSTIN MAZZA 2312,BUENOS AIRES,BUENOS AIRES,1609,ARGENTINA,N/A,44,40,75.00%,12.50%,,,,,
"PILOTKNIT SPORT WEAR CO.,LTD.",FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,"89/13 MOO. 2, RAMA LL ROAD,T.KOKKRABUR",MUANG,SAMUTSAKHON,74000,THAILAND,N/A,673,577,64.00%,72.80%,,,,,
PINE TREE COMPANY FOR TEXTILE MANUFACTURING PSC,FINISHED GOODS,APPAREL,NIKE,,TAI WAH,AL-MUWAQQAR INDUSTRIAL ESTATE,AMMAN,JORDAN,,JORDAN,N/A,2085,1893,75.00%,74.50%,,,,,
"PINGHU LIPAI BAGS AND LUGGAGE CO., LTD.",FINISHED GOODS,EQUIPMENT,"NIKE, CONVERSE",,NO SUPPLIER GROUP,"NO. 123 HEHE RD,",PINGHU,ZHEJIANG,314202,CHINA,N/A,125,82,65.00%,0.00%,,,,,
PINGXIANG CITY GUANGXUAN FOOTWEAR CO. LTD.,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,SHOETOWN,"ZHUTING INDUSTRIAL ZONE, XUANFENG TOWN, LUXI COUNTY PINGXIANG CITY,",PINGXIANG,JIANGXI,337000,CHINA,N/A,1401,1305,93.00%,1.90%,,,,,"JSI, You Young, Yuan Ling"
PMI JOINEASE PLASTIC & METAL PRODUCTS,FINISHED GOODS,EQUIPMENT,NIKE,,NO SUPPLIER GROUP,"(HUI ZHOU) CO., LTD.",HUI ZHOU,GUANGDONG,516131,CHINA,N/A,1063,790,46.00%,0.00%,,,,,
PONY LEATHER,MATERIALS,MATERIALS,NIKE,,PONY LEATHER,"1 F NO. 191, SEC. 3 CHUNG SHAN RD.  YUNG CHING     HSIANG",CHANG HUA,T'AI-WAN,40876,TAIWAN,N/A,,,0.00%,0.00%,,,,,
POU CHEN CORPORATION,FINISHED GOODS,FOOTWEAR,"NIKE, CONVERSE",Collegiate,POU CHEN,"NO. 2, FU KUNG RD. FU HSIN HSIAN",CHANG HWA,TAIWAN,506,TAIWAN,N/A,1713,608,63.00%,0.00%,Johnson Tong,886-4-7695147-3753,886-4-7692958,johnson.tong@pouchen.com,
POU CHEN VIETNAM ENTERPRISE LTD.,FINISHED GOODS,FOOTWEAR,NIKE,Collegiate,POU CHEN,"NGUYEN AI QUOC ROAD, HOA AN VILLAGE",BIEN HOA CITY,DONG NAI,7000,VIETNAM,N/A,17856,14448,84.00%,0.00%,Louie Liu,84-251-3955012-2003,84-251-3954201,Louie.Liu@pouchen.com,
POVOLO,FINISHED GOODS,APPAREL,NIKE,,POVOLO,VIALE DELL' UNIONE EURPOEA 32,GALLARATE,VERESE,21013,ITALY,N/A,28,22,90.00%,9.10%,,,,,
PRATIBHA SYNTEX LTD. (UNIT VI),FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,PRATIBHA SYNTEX,"PLOT NO-15&16, SECTOR-5","PITHAMPUR, DISTRICT DHAR",MADHYA PRADESH,454774,INDIA,N/A,2488,1578,33.00%,0.00%,,,,,
PREMIER OPTICAL (SHENZHEN) LIMITED COMPNAY,FINISHED GOODS,EQUIPMENT,CONVERSE,,NO SUPPLIER GROUP,"4/F, BLOCK A, NO.1 BAO LONG 5TH ROAD, LONGGANG STREET, LONGGANG DISTRICT",SHENZHEN CITY,PRC,,CHINA,N/A,158,137,51.00%,0.00%,,,,,
"PRIMA SEJATI SEJAHTERA, PT",FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,PT PANCAPRIMA,"DESA BUTUH RT 01 RW 02, DESA BUTHUH",BOYOLALI,JAWA TENGAH,57322,INDONESIA,N/A,2629,1938,60.00%,0.00%,,,,,
PRIME ASIA (CHINA),MATERIALS,MATERIALS,NIKE,,PRIME ASIA,"YUE YUEN INDUSTRIAL PARK, HUANGJIANG TOWN",DONGGUAN,GUANGDONG,,CHINA,N/A,,,0.00%,0.00%,,,,,
PRIME ASIA (VIETNAM),MATERIALS,MATERIALS,NIKE,,PRIME ASIA,"LOT V-2, MY XUAN A2 INDUSTRIAL ZONE, TAN THANH",TAN THANH,DONG NAI,N/A,VIETNAM,N/A,,,0.00%,0.00%,,,,,
"PROKNIT KNITTING CO., LTD.",MATERIALS,MATERIALS,NIKE,,RAY FABRICS (CHUNRIH RD),"NO.223, SEC. 1, CHANGXING RD., LUZHU DIST.",TAOYUAN,T'AI-WAN,338,TAIWAN,N/A,,,0.00%,0.00%,,,,,
"PROMAX TEXTILE CO., LTD.",MATERIALS,MATERIALS,NIKE,,"PROMAX TEXTILE CO., LTD.","NO. 136, WUFU RD., CHIAONAN LI, YENSHUI TOWN",TAINAN,T'AI-WAN,737,TAIWAN,N/A,,,0.00%,0.00%,,,,,
"PROMAX TEXTILE CO., LTD. -6TH ROAD",MATERIALS,MATERIALS,NIKE,,"PROMAX TEXTILE CO., LTD.","NO.33, 6TH ROAD, FORMOSA ZONE, NHON TRACH THIRD INDUSTRIAL ZONE",NHON TRACH DISTRICT,DONG NAI,737,VIETNAM,N/A,,,0.00%,0.00%,,,,,
"PROVIDENCE INDUSTRY, DBA (MYDYER.COM)",FINISHED GOODS,APPAREL,NIKE,,NO SUPPLIER GROUP,3833 MCGOWEN ST.,LONG BEACH,CALIFORNIA,90808,USA,N/A,168,166,90.00%,0.00%,,,,,
PT  MAREL SUKSES PRATAMA,FINISHED GOODS,EQUIPMENT,CONVERSE,,NO SUPPLIER GROUP,"JL. BARU MULUNGAN GONDANG PENEN RT. 05/RW 28 SENDANGADI, SLEMAN",YOGYAKARTA,DI YOGYAKARTA,55285,INDONESIA,N/A,159,129,47.00%,0.00%,,,,,
PT ADIS DIMENSION FOOTWEAR,FINISHED GOODS,FOOTWEAR,NIKE,,SHOETOWN,JL. RAYA SERANG KM. 24,TANGERANG,BANTEN,15610,INDONESIA,N/A,8336,7443,52.00%,0.30%,,,,,PT. YC TEC INDONESIA
PT ASIA DWIMITRA INDUSTRI,FINISHED GOODS,FOOTWEAR,NIKE,,SHOETOWN,JL. RAYA LEGOK KM. 6.2 CIJANTRA,TANGERANG,BANTEN,15335,INDONESIA,N/A,2344,2185,47.00%,0.10%,,,,,PT Adis Dimension Footwear
PT CHANG SHIN REKSAJAYA,FINISHED GOODS - COMPONENTS,FOOTWEAR,NIKE,,CHANGSHIN,"JL. RAYA LELES NO 134. KAMPUNG KARANG MEKAR, RT002 / RW008",LELES,JAWA BARAT,44152,INDONESIA,N/A,6239,5843,90.00%,0.20%,,,,,
PT DAYUP INDO,FINISHED GOODS,EQUIPMENT,NIKE,,PT DAYUP INDO,"NUSANTARA BONDED ZONE (KBN), JL. MADURA 6 BLOCK D13A",JAKARTA,DKI JAKARTA,14140,INDONESIA,N/A,1178,1089,93.00%,0.00%,,,,,
PT DEAN SHOES LTD.,FINISHED GOODS,FOOTWEAR,NIKE,,DEAN SHOES,"DUSAN SERANG RT, 10 RW 05",KARAWANG TIMUR,JAWA BARAT (WEST JAVA),,INDONESIA,N/A,2836,2106,69.00%,0.00%,,,,,
PT DONG A DECAL,FINISHED GOODS,APPAREL,NIKE,,HOJEON,JL RAYA CAKUNG CILINCING KBN CAKUNG,JAKARTA,DKI JAKARTA,14140,INDONESIA,N/A,633,536,47.00%,1.30%,,,,,
PT EAGLE NICE INDONESIA,FINISHED GOODS,APPAREL,NIKE,Collegiate,EAGLE NICE,JL RAYA SERANG KM 70 DS. KIBIN KEC. KIBIN,KABUPATEN SERANG,BANTEN,42186,INDONESIA,N/A,2693,1800,69.00%,1.30%,Kong Eva,(852)3103 4218,(852)2610 0938,eva_kong@eaglenice.com.hk,
PT GLOSTAR INDONESIA,FINISHED GOODS,FOOTWEAR,CONVERSE,,POU CHEN,JL.PELABUHAN II KM 14.5 JAWA BARAT,SUKABUMI,WEST JAVA,43161,INDONESIA,N/A,7123,5633,82.00%,0.70%,,,,,
PT GREENTEX INDONESIA UTAMA,FINISHED GOODS,APPAREL,NIKE,Collegiate,GREEN TEXTILES,"KBN, JI. SUMATERA BLOK E - 12A, CAKUNG-CILINCING",JAKARTA UTARA,DKI JAKARTA,14140,INDONESIA,N/A,1474,1321,90.00%,0.00%,Choi Mi Sun,6221 4483 5011,6221 4483 5012,mschoi@greentextile.co.kr,PT Dong A Decal
PT KAHOINDAH CITRAGARMENT,FINISHED GOODS,APPAREL,NIKE,Collegiate,HOJEON,JL. INSPEKSI KALIMALANG RT 004/003,BEKASI,WEST JAVA,17510,INDONESIA,N/A,2576,1462,86.00%,0.50%,Steve Chang,62-21-8800475,62-21-8807468,changis@kaho.co.id,
PT KMK GLOBAL SPORTS / K1,FINISHED GOODS,FOOTWEAR,NIKE,,KMK,CIKUPA MAS INDUSTRIAL ESTATE & WAREHOUSE,TANGERANG,BANTEN,15710,INDONESIA,N/A,12768,11354,76.00%,0.30%,,,,,
PT KUKDONG INTERNATIONAL,FINISHED GOODS,APPAREL,NIKE,Collegiate,KUKDONG,"JL. RAYA NAROGONG KM 12 NO.8 DESA CIKIWUL KEC, KAB.",BEKASI,WEST JAVA,17310,INDONESIA,N/A,1038,788,91.00%,0.00%,Steve Kim,6221-8250870 ext 457,62 21 82600016,stevekim@kd.co.kr,"PT Dayup Indo, PT Dong A Decal"
PT MITRA GARINDO PERKASA,FINISHED GOODS,APPAREL,"NIKE, CONVERSE",,NO SUPPLIER GROUP,"JL. PANCASILA V/21, CICADAS-GUNUNG PUTRI",BOGOR,WEST JAVA,16964,INDONESIA,N/A,562,466,90.00%,0.40%,,,,,
PT MORICH INDO FASHION,FINISHED GOODS,APPAREL,NIKE,,MORICH,"UNIT 2, DUSUN GEMBONGAN RT.09/.04-KELURAHA KARANGJATI",,KECAMATAN BERGAS,50552,INDONESIA,N/A,2321,42,85.00%,0.00%,,,,,
PT NIKOMAS GEMILANG,FINISHED GOODS,FOOTWEAR,NIKE,,POU CHEN,JL. RAYA SERANG KM. 71 DESA TAMBAK,SERANG,BANTEN,42186,INDONESIA,N/A,19564,16050,83.00%,0.40%,,,,,
